PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P3076S1;P3076S1A1;P3076S1A2;P3076S2;P3076S2A1;P3076S2A2;P3076S3;P3076S3A1;P3076S3A2;P3077S1;P3077S1A1;P3077S1A2;P3077S2;P3077S2A1;P3077S2A2;P3077S3;P3077S3A1;P3077S3A2;P3078S1;P3078S1A1;P3078S1A2;P3078S2;P3078S2A1;P3078S2A2;P3078S3;P3078S3A1;P3078S3A2;P3079S1;P3079S1A1;P3079S1A2;P3079S2;P3079S2A1;P3079S2A2;P3079S3;P3079S3A1;P3079S3A2;P3081S1;P3081S1A1;P3081S1A2;P3081S2;P3081S2A1;P3081S2A2;P3081S3;P3081S3A1;P3081S3A2;P3082S1;P3082S1A1;P3082S1A2;P3082S2;P3082S2A1;P3082S2A2;P3082S3;P3082S3A1;P3082S3A2;P3083;P3083S1;P3084S2;P3085;P3086;P3086S1;P3087;P3087S1;P3088;P3089;P3089S1;P3089S2;P3089S3;P3091;P3091S1;P3091S2;P3092;P3092S1;P3092S2;P3093;P3093S1;P3093S2;P3094;P3094S1;P3094S2;P3094S3;P3095;P3095S1;P3095S2;P3095S3;P3096;P3096S1;P3096S2;P3096S3;P3097;P3097S1;P3097S2;P3098;P3098S1;P3098S2;P3099;P3099S1;P3099S2;P3101;P3101S1;P3101S2
20260105;01;2026;8496356;1;2;1;80;;2;397.83276006;17;2;;;1;3;1;2;;;2;;;1;1;1;2;;;2;;;1;4;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496357;1;1;1;80;;2;336.1153483;17;1;7;2;2;;;2;;;1;5;1;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496357;1;2;1;80;;2;336.1153483;17;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496357;1;3;1;80;;2;336.1153483;17;1;1;1;2;;;2;;;1;1;1;2;;;2;;;1;2;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496358;1;1;1;80;;2;943.42802799;17;2;;;2;;;2;;;2;;;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496358;1;2;1;80;;2;943.42802799;17;1;7;2;2;;;2;;;2;;;2;;;2;;;1;4;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496358;1;3;1;80;;2;943.42802799;17;1;7;1;2;;;2;;;2;;;2;;;2;;;1;5;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;1;4;4;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496358;1;4;1;80;;2;943.42802799;17;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496358;1;5;1;80;;2;943.42802799;17;1;7;1;2;;;2;;;1;1;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496359;1;1;1;80;;2;766.66899879;17;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496359;1;2;1;80;;2;766.66899879;17;1;7;2;2;;;2;;;1;2;1;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496359;1;3;1;80;;2;766.66899879;17;1;7;1;2;;;2;;;1;2;1;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496360;1;1;1;80;;2;285.78832306;17;1;5;2;2;;;2;;;1;1;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496360;1;2;1;80;;2;285.78832306;17;1;3;1;2;;;2;;;1;1;1;2;;;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;1;40;4921;1;1;;1;1313179;1;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496363;1;1;1;80;;1;382.37142253;63;2;;;2;;;2;;;1;3;1;2;;;2;;;2;;;1;5;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496365;1;1;1;80;;2;318.61249611;63;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496365;1;2;1;80;;2;318.61249611;63;1;5;4;2;;;2;;;1;4;1;2;;;2;;;1;5;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496366;1;1;1;80;;2;130.17028889;63;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496366;1;2;1;80;;2;130.17028889;63;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496366;1;4;1;80;;2;130.17028889;63;2;;;2;;;2;;;1;2;1;2;;;2;;;1;5;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496366;1;5;1;80;;2;130.17028889;63;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496367;1;1;1;80;;2;284.06638585;63;1;7;4;2;;;2;;;1;5;1;2;;;2;;;1;7;3;2;;;2;;;2;;;2;;;2;;;1;7;7;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496367;1;2;1;80;;2;284.06638585;63;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496367;1;3;1;80;;2;284.06638585;63;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496367;1;4;1;80;;2;284.06638585;63;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496367;1;5;1;80;;2;284.06638585;63;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496368;1;1;1;80;;2;217.35596658;63;1;7;3;2;;;2;;;1;3;2;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496368;1;2;1;80;;2;217.35596658;63;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496368;1;3;1;80;;2;217.35596658;63;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496370;1;1;1;80;;2;168.10544252;63;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496371;1;1;1;80;;2;1401.773383;73;1;2;1;2;;;2;;;1;4;2;2;;;2;;;1;5;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496371;1;2;1;80;;2;1401.773383;73;1;7;2;2;;;2;;;1;3;2;2;;;2;;;1;4;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;7;2;90000;1;7;2;140000;2;;;;1;1;4;1;2;3;2;;;2;;
20260105;01;2026;8496371;1;3;1;80;;2;1401.773383;73;2;;;2;;;2;;;1;2;1;2;;;2;;;1;3;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;1;3;1;2;;;2;;;2;;
20260105;01;2026;8496372;1;1;1;80;;2;1502.8095653;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496372;1;2;1;80;;2;1502.8095653;73;1;7;2;2;;;2;;;1;5;2;2;;;2;;;1;6;1;2;;;2;;;1;7;12;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496373;1;1;1;80;;2;2220.3672596;73;2;;;2;;;2;;;2;;;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496373;1;2;1;80;;2;2220.3672596;73;1;4;1;2;;;2;;;1;4;2;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;1;3;2;2;;;2;;;2;;
20260105;01;2026;8496373;1;3;1;80;;2;2220.3672596;73;1;4;1;2;;;2;;;1;3;1;2;;;2;;;1;2;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496374;1;1;1;80;;2;611.60890275;73;1;7;2;2;;;2;;;1;3;1;2;;;2;;;1;6;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;1;7;2;140000;2;;;;1;3;1;2;;;2;;;2;;
20260105;01;2026;8496374;1;2;1;80;;2;611.60890275;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;5;2;30000;2;;;;2;;;;1;2;3;2;;;2;;;2;;
20260105;01;2026;8496376;1;1;1;80;;1;1772.5361947;73;1;3;1;2;;;2;;;1;1;2;2;;;2;;;1;4;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496376;1;2;1;80;;1;1772.5361947;73;1;5;1;2;;;2;;;1;3;1;2;;;2;;;1;6;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496377;1;1;1;80;;1;1608.622065;73;1;7;1;2;;;2;;;1;4;2;2;;;2;;;1;6;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496378;1;1;1;80;;1;3138.0986476;73;1;5;2;2;;;2;;;1;2;1;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496378;1;2;1;80;;1;3138.0986476;73;1;3;1;2;;;2;;;1;3;2;2;;;2;;;1;4;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496379;1;1;1;80;;1;2089.3643225;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496379;1;2;1;80;;1;2089.3643225;73;1;7;2;2;;;2;;;1;4;2;2;;;2;;;1;6;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496379;1;3;1;80;;1;2089.3643225;73;1;5;1;2;;;2;;;1;3;2;2;;;2;;;1;4;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496380;1;1;1;80;;2;611.60890275;73;1;7;2;2;;;2;;;1;3;1;2;;;2;;;1;5;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;1;7;2;160000;2;;;;2;;;2;;;2;;;1;1;3
20260105;01;2026;8496380;1;2;1;80;;2;611.60890275;73;2;;;2;;;2;;;2;;;2;;;2;;;1;3;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;1;3;1;2;;;2;;;2;;
20260105;01;2026;8496381;1;1;1;80;;2;439.35718783;73;1;7;2;2;;;2;;;1;5;1;2;;;2;;;1;6;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;7;1;95000;1;7;2;45000;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496382;1;1;1;80;;2;439.35718783;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496382;1;2;1;80;;2;439.35718783;73;1;7;2;2;;;2;;;1;3;2;2;;;2;;;1;5;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;7;1;85000;1;13;4;120000;2;;;;1;4;2;2;;;2;;;2;;
20260105;01;2026;8496382;1;3;1;80;;2;439.35718783;73;1;3;2;2;;;2;;;1;4;1;2;;;2;;;1;4;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;1;7;2;140000;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496383;1;1;1;80;;2;439.35718783;73;1;6;1;2;;;2;;;1;3;2;2;;;2;;;1;4;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;1;3;1;2;;;2;;;2;;
20260105;01;2026;8496384;1;1;1;80;;1;789.43308561;73;2;;;2;;;2;;;2;;;2;;;2;;;1;3;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496384;1;2;1;80;;1;789.43308561;73;1;7;2;2;;;2;;;1;7;2;2;;;2;;;1;3;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496384;1;3;1;80;;1;789.43308561;73;2;;;2;;;2;;;2;;;2;;;2;;;1;2;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496384;1;4;1;80;;1;789.43308561;73;1;7;1;2;;;2;;;1;7;1;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496385;1;1;1;80;;1;607.90818708;73;1;7;3;2;;;2;;;1;7;1;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496385;1;2;1;80;;1;607.90818708;73;1;7;3;2;;;2;;;1;7;1;2;;;2;;;1;3;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496385;1;3;1;80;;1;607.90818708;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496385;1;4;1;80;;1;607.90818708;73;2;;;2;;;2;;;2;;;2;;;2;;;1;3;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496386;1;1;1;80;;1;682.26165183;73;1;7;3;2;;;2;;;1;6;3;2;;;2;;;1;7;4;2;;;2;;;1;7;24;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496386;1;2;1;80;;1;682.26165183;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496387;1;1;1;80;;1;443.74152867;73;2;;;2;;;2;;;1;3;1;2;;;2;;;1;2;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8496388;1;1;1;80;;2;621.52998044;73;1;7;2;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;7;1;120000;1;7;2;80000;2;;;;1;4;2;2;;;2;;;2;;
20260105;01;2026;8496388;1;2;1;80;;2;621.52998044;73;1;7;3;2;;;2;;;1;7;1;2;;;2;;;1;7;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;1;4;2;2;;;2;;;2;;
20260105;01;2026;8496390;1;1;1;80;;2;1757.4287513;73;2;;;2;;;2;;;2;;;2;;;2;;;1;2;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496390;1;2;1;80;;2;1757.4287513;73;1;7;2;2;;;2;;;1;3;1;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;1;7;2;120000;2;;;;1;3;4;2;;;2;;;2;;
20260105;01;2026;8496390;1;3;1;80;;2;1757.4287513;73;1;2;2;2;;;2;;;1;5;1;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;1;3;1;45000;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496390;1;4;1;80;;2;1757.4287513;73;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496390;1;5;1;80;;2;1757.4287513;73;2;;;2;;;2;;;1;3;1;2;;;2;;;1;4;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496391;1;1;1;80;;2;853.55520261;73;2;;;2;;;2;;;1;2;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;1;7;2;85000;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496391;1;2;1;80;;2;853.55520261;73;1;7;5;2;;;2;;;1;5;3;2;;;2;;;1;4;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;7;3;24000;1;7;2;160000;2;;;;1;3;5;2;;;2;;;2;;
20260105;01;2026;8496391;1;3;1;80;;2;853.55520261;73;1;2;3;2;;;2;;;1;1;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496391;1;4;1;80;;2;853.55520261;73;1;3;1;2;;;2;;;1;2;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496392;1;1;1;80;;2;439.35718783;73;1;7;3;2;;;2;;;1;7;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8496393;1;1;1;80;;2;697.03900089;73;1;4;3;2;;;2;;;1;3;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;20;2;25000;1;28;2;30000;2;;;;1;25;2;1;2;4;2;;;2;;
