DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,HOGAR,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,AREA,CLASE,MES,DPTO,fex_c_2011
5387864,1,3,2,2,1,1,1,1,4,1,,,200000000,400000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,3,3,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,,1,02,52,3252.3327715
5387865,1,4,2,2,1,1,1,1,4,3,,,,,350000,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,1,4,1,1,2,2,1,3,1,2,01,,1,02,52,3224.5834236
5387866,1,3,1,2,1,1,1,1,4,3,,,,,450000,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,,1,02,52,2622.422934
5387868,1,3,2,5,1,1,1,1,4,3,,,,,400000,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,,1,1,5,3,1,1,2,2,1,3,1,2,01,,1,02,52,2889.0046562
5387869,1,3,2,5,1,1,1,1,4,1,,,98,500000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,6,6,2,,1,1,1,2,1,1,2,2,1,3,1,2,01,,1,02,52,2688.2508791
5387870,1,2,2,5,1,1,1,1,4,3,,,,,900000,2,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,3,4,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,,1,02,52,3821.4830306
5387872,1,2,2,5,1,1,1,1,4,1,,,80000000,500000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,2,1,2,1,1,2,2,1,3,1,2,01,,1,02,52,3548.1294854
5387873,1,6,4,5,1,1,1,1,4,1,,,70000000,500000,,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,5,7,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,,1,02,52,3700.8258959
5387874,1,2,1,5,1,1,1,1,4,4,,,,700000,,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,1,2,1,1,2,2,1,3,1,2,01,,1,02,52,2793.9952402
5387875,1,1,1,2,1,1,1,1,4,3,,,,,400000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,,1,02,52,2806.2585355
5387877,1,4,2,2,1,1,9,1,4,2,,280000,98,500000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,5,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,,1,02,52,3492.6760861
5387878,1,5,5,2,1,1,1,1,4,1,,,98,1000000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,5,5,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,,1,02,52,3932.2426095
5387879,1,3,2,2,1,1,1,1,4,1,,,90000000,300000,,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,5,2,,1,1,1,2,1,1,2,2,1,3,1,2,01,,1,02,52,3578.2977217
5387880,1,4,4,2,1,1,1,1,4,4,,,,300000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,4,2,,1,1,1,2,1,1,2,2,1,3,1,2,01,,1,02,52,2856.8492251
5387881,1,6,4,2,1,1,1,1,4,1,,,98,500000,,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,6,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,,1,02,52,4950.0785091
5387883,1,3,2,2,1,1,1,1,4,1,,,30000000,300000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,3,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,,1,02,52,4389.6242723
5387884,1,4,1,2,1,1,1,1,4,1,,,70000000,400000,,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,,1,02,52,3037.180549
5387885,1,1,1,2,1,1,1,6,,4,,,,200000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,1,2,2,1,3,1,2,01,,1,02,52,4141.4618192
5387886,1,2,2,2,1,1,1,1,4,3,,,,,600000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,2,1,4,1,1,2,2,1,3,1,1,01,,1,02,52,4774.9389298
5387887,1,3,3,2,1,1,1,1,4,3,,,,,600000,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,4,4,2,,1,1,1,2,1,1,2,2,1,3,1,2,01,,1,02,52,3430.3524187
5387888,1,5,2,2,1,1,1,1,4,1,,,70000000,600000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,2,2,2,1,3,1,2,01,,1,02,52,2715.0469823
5387889,1,2,1,2,1,1,10,1,4,3,,,,,300000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,1,2,2,1,3,1,2,01,,1,02,52,3037.180549
5387890,1,4,2,2,1,1,1,1,4,3,,,,,300000,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,5,2,,1,2,1,3,1,1,2,2,1,3,1,2,01,,1,02,52,3884.8920872
5387891,1,2,1,2,1,1,1,1,4,3,,,,,300000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,,1,2,1,4,1,1,2,2,1,3,1,2,01,,1,02,52,2981.6287045
5387892,1,4,3,2,1,1,1,1,4,3,,,,,650000,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,4,2,,1,2,1,4,1,1,2,2,1,3,1,2,01,,1,02,52,2901.0373619
5387893,1,4,3,2,1,1,1,1,4,4,,,,500000,,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,3,5,2,,1,1,5,3,1,1,2,2,1,3,1,2,01,,1,02,52,4662.9778174
5387894,1,2,2,2,1,1,1,1,4,1,,,98,500000,,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,,1,1,1,2,1,1,2,2,1,3,1,2,01,,1,02,52,3368.3532332
5387895,1,3,1,2,1,1,1,1,4,1,,,40000000,500000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,2,3,1,1,2,2,1,3,1,2,01,,1,02,52,2793.9952402
5387896,1,3,3,2,1,1,1,1,4,1,,,60000000,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,3,4,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,,1,02,52,3430.3524187
5387897,1,4,2,2,1,1,1,1,4,3,,,,,400000,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,5,2,,1,1,2,3,1,1,2,2,1,3,1,2,01,,1,02,52,4981.6788685
5387898,1,6,5,2,1,1,1,1,4,1,,,98,400000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,6,9,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,,1,02,52,2550.6446721
5387899,1,4,2,2,1,1,1,1,4,1,,,20000000,300000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,1,2,2,1,3,1,2,01,,1,02,52,2977.8308417
5387900,1,3,2,2,1,1,1,1,4,1,,,30000000,300000,,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,5,2,,1,1,1,2,1,1,2,2,1,3,1,2,01,,1,02,52,3004.7945282
5387901,1,1,1,2,1,1,1,1,1,4,,,,350000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,1,4,1,2,2,2,1,3,1,2,01,,1,02,52,4559.7867073
5387903,1,2,1,2,1,1,1,1,4,4,,,,300000,,2,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,5,2,,1,2,1,3,1,1,2,2,1,3,1,1,01,,1,02,52,4626.763037
5387905,1,4,3,2,1,1,1,1,4,1,,,10000000,700000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,4,2,,1,2,1,2,1,1,2,2,1,3,1,2,01,,1,02,52,3730.2714774
5387913,1,2,1,1,1,1,1,1,4,3,,,,,300000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,1,2,1,4,1,1,2,1,1,6,1,2,01,,1,02,52,1550.3961824
5387914,1,3,2,1,1,1,1,1,4,1,,,70000000,400000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,1,1,1,4,1,1,2,1,1,6,1,2,01,,1,02,52,1526.7615309
5387916,1,4,3,1,1,1,1,1,4,3,,,,,300000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,4,2,,1,1,1,4,1,1,2,1,1,6,1,2,01,,1,02,52,1551.8447965
5387917,1,1,1,1,2,1,1,6,,4,,,,50000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,4,1,4,1,1,2,1,1,6,1,2,01,,1,02,52,1340.6377911
5387918,1,3,3,1,2,1,1,1,4,3,,,,,300000,2,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,6,2,,1,4,1,4,1,1,2,1,1,6,1,2,01,,1,02,52,1373.6907918
5387919,1,4,3,1,1,1,1,1,4,1,,,100000000,1000000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,4,5,2,,1,1,1,4,1,1,2,1,1,6,1,2,01,,1,02,52,1199.4092227
5387920,1,2,2,1,1,1,1,1,4,1,,,8000000,400000,,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,2,1,1,2,1,1,6,1,2,01,,1,02,52,1280.4658667
5387921,1,2,2,1,1,1,1,1,4,3,,,,,400000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,5,2,,1,2,1,4,1,1,2,1,1,6,1,2,01,,1,02,52,2194.8249851
5387922,1,3,2,1,1,1,1,1,4,1,,,100000000,600000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,4,1,1,2,1,1,6,1,2,01,,1,02,52,1074.4260681
5387923,1,2,2,1,1,1,1,1,4,3,,,,,400000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,2,1,4,1,1,2,1,1,6,1,2,01,,1,02,52,1513.3565899
5387924,1,2,1,1,1,1,1,1,4,3,,,,,200000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,1,4,1,1,2,1,1,6,1,2,01,,1,02,52,1681.7832037
5387925,1,3,3,1,1,1,5,1,4,4,,,,600000,,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,4,8,2,,1,2,1,2,1,1,2,1,1,6,1,2,01,,1,02,52,1834.8394255
5387926,1,2,1,1,1,1,1,1,1,1,,,300000000,150000,,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,2,1,1,2,1,1,6,1,2,01,,1,02,52,1681.7832037
5387927,1,4,2,1,1,1,1,1,4,1,,,250000000,1000000,,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,3,3,2,,1,1,1,4,1,1,2,1,1,6,1,2,01,,1,02,52,1344.9299761
5387929,1,3,1,1,1,1,1,1,4,1,,,60000000,700000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,1,4,1,1,2,1,1,6,1,2,01,,1,02,52,1064.9251487
5387930,1,3,1,1,1,1,10,1,4,3,,,,,500000,2,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,1,4,1,1,2,1,1,6,1,2,01,,1,02,52,1134.5979925
5387931,1,3,1,1,1,1,1,1,5,3,,,,,350000,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,2,1,1,2,1,1,6,1,2,01,,1,02,52,1064.9251487
5387932,1,3,1,1,1,1,1,1,4,1,,,60000000,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,1,2,,1,2,1,4,1,1,2,1,1,6,1,2,01,,1,02,52,1340.6377911
5387933,1,4,3,1,1,1,1,1,4,3,,,,,500000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,5,2,,1,2,1,4,1,1,2,1,1,6,1,2,01,,1,02,52,1190.4106228
5387934,1,3,2,1,1,1,1,1,4,1,,,120000000,450000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,1,1,4,1,1,2,1,1,6,1,2,01,,1,02,52,1003.2109712
5387935,1,2,2,1,1,1,1,1,4,1,,,80000000,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,1,4,1,1,2,1,1,6,1,2,01,,1,02,52,1806.192766
5387937,1,6,5,1,1,1,1,1,4,1,,,200000000,1200000,,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,3,5,2,,1,1,1,4,1,1,2,1,1,6,1,2,01,,1,02,52,1342.9614271
5387984,1,4,3,3,1,1,5,1,4,1,,,40000000,300000,,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,5,2,,1,2,1,2,1,1,2,2,1,3,2,,01,,1,02,52,1491.6728721
5387985,1,2,2,6,,1,5,1,5,1,,,1000000,20000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,1,5,3,1,1,2,2,1,3,2,,01,,1,02,52,1040.824156
5387986,1,4,3,3,1,1,5,1,4,1,,,80000000,300000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,4,2,,1,1,1,4,1,1,2,2,1,3,2,,01,,1,02,52,1623.0598934
5387987,1,3,2,3,1,1,5,1,4,1,,,25000000,150000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,5,2,1,1,2,2,1,3,2,,01,,1,02,52,1134.5979925
5387988,1,5,2,3,1,1,5,1,4,1,,,60000000,300000,,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,1,1,1,4,1,1,2,2,1,3,2,,01,,1,02,52,1381.9695686
5387989,1,1,1,3,2,1,5,1,4,1,,,6000000,300000,,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,4,5,4,1,1,2,2,1,3,2,,01,,1,02,52,1064.9251487
5387990,1,3,2,3,1,1,5,1,4,3,,,,,150000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,,1,2,1,2,1,1,2,2,1,3,2,,01,,1,02,52,1853.1070458
5387992,1,4,3,3,1,1,5,1,4,1,,,100000000,700000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,3,2,,1,1,1,4,1,1,2,2,1,3,2,,01,,1,02,52,1453.1846655
5387994,1,1,1,3,1,1,5,1,4,3,,,,,100000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,3,1,1,2,2,1,3,2,,01,,1,02,52,1247.8326153
5387995,1,3,3,3,1,1,5,1,4,1,,,30000000,500000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,7,2,,1,2,5,2,1,1,2,2,1,3,2,,01,,1,02,52,1526.7233983
5387997,1,1,1,3,1,1,5,6,,1,,,5000000,150000,,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,5,3,1,1,2,2,1,3,2,,01,,1,02,52,1513.3565899
5387998,1,4,3,3,1,1,5,1,4,1,,,50000000,300000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,1,4,1,1,2,2,1,3,2,,01,,1,02,52,1561.4393548
5387999,1,3,1,3,1,1,5,1,5,1,,,15000000,150000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,1,1,1,1,5,2,1,1,2,2,1,3,2,,01,,1,02,52,1636.4648344
5388000,1,3,2,3,2,1,5,2,4,4,,,,200000,,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,4,5,3,1,1,2,2,1,3,2,,01,,1,02,52,1696.6367588
5388001,1,4,2,3,1,1,5,1,4,1,,,16000000,170000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,1,2,1,1,2,2,1,3,2,,01,,1,02,52,1769.1531735
5388002,1,4,4,3,1,1,5,1,5,3,,,,,30000,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,8,2,,1,1,5,3,1,1,2,2,1,3,2,,01,,1,02,52,1784.6563445
5388003,1,3,2,3,1,1,5,1,5,1,,,20000000,100000,,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,3,2,,1,1,5,2,1,1,2,2,1,3,2,,01,,1,02,52,1769.1531735
5388004,1,3,2,3,1,1,5,1,4,4,,,,300000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,4,2,,1,4,1,2,1,1,2,2,1,3,2,,01,,1,02,52,1673.5044269
5388005,1,4,3,3,1,1,5,1,1,1,,,15000000,100000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,5,2,,1,1,1,2,1,1,2,2,1,3,2,,01,,1,02,52,1491.6728721
5388006,1,4,4,3,1,1,5,1,4,4,,,,300000,,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,7,2,,1,4,1,4,1,1,2,2,1,3,2,,01,,1,02,52,1966.2264468
5388007,1,2,2,3,1,1,5,1,4,1,,,60000000,300000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,6,2,,1,1,1,2,1,1,2,2,1,3,2,,01,,1,02,52,1818.6845526
5388008,1,4,3,3,1,1,5,1,4,1,,,30000000,100000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,4,2,,1,1,1,2,1,1,2,2,1,3,2,,01,,1,02,52,1321.7976442
5388009,1,4,3,3,1,2,5,3,4,1,,,10000000,400000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,6,2,,1,1,5,2,1,1,2,2,1,3,2,,01,,1,02,52,1575.2324592
5388011,1,2,2,6,,1,5,1,1,3,,,,,60000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,1,2,1,1,2,2,1,3,2,,01,,1,02,52,1150.6210984
5388024,1,4,3,1,1,1,1,3,3,3,,,,,400000,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,4,7,1,1,1,1,1,4,1,3,1,1,1,2,1,1,01,,1,02,76,3599.1270242
5388026,1,5,1,1,1,1,1,1,3,1,,,98,500000,,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,1,4,1,3,1,1,1,2,1,1,01,,1,02,76,2722.9054541
5388027,1,3,1,1,1,1,1,1,3,1,,,150000000,250000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,,1,02,76,2722.9054541
5388028,1,4,3,1,1,1,1,1,3,1,,,100000000,600000,,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,3,2,,1,1,1,4,1,3,1,1,1,2,1,1,01,,1,02,76,3418.7318361
5388029,1,3,1,1,1,1,1,1,3,3,,,,,300000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,,1,02,76,2314.5423547
5388030,1,4,1,1,1,1,1,1,3,4,,,,400000,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,1,4,1,3,1,1,1,2,1,1,01,,1,02,76,2722.9054541
5388031,1,7,2,1,1,1,1,1,3,1,,,250000000,600000,,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,,1,1,1,4,1,3,1,1,1,2,1,1,01,,1,02,76,3215.2155546
5388034,1,4,2,1,1,1,1,1,3,3,,,,,350000,2,1,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,,1,02,76,2600.6931292
5388035,1,3,2,1,1,1,1,1,3,3,,,,,320000,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,3,3,2,,1,2,4,4,1,2,1,1,1,2,1,1,01,,1,02,76,1896.0647502
5388036,1,5,1,1,1,1,1,1,3,1,,,200000000,1000000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,,1,1,1,4,1,3,1,1,1,2,1,1,01,,1,02,76,2162.9186605
5388037,1,3,3,1,1,1,1,1,4,3,,,,,600000,2,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,1,3,1,3,2,1,1,2,1,1,01,,1,02,76,2258.6098697
5388038,1,4,2,1,1,1,1,1,3,1,,,98,300000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,1,4,1,3,1,1,1,2,1,1,01,,1,02,76,2456.0515437
5388039,1,3,2,1,1,1,1,3,3,3,,,,,500000,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,4,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,,1,02,76,3326.3886919
5388040,1,4,3,1,1,1,1,1,3,1,,,50000000,350000,,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,3,2,,1,1,4,4,1,2,1,1,1,2,1,1,01,,1,02,76,3707.5256551
5388041,1,4,3,1,1,1,1,3,3,2,,630000,120000000,550000,,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,1,1,2,4,2,,1,1,1,4,1,3,1,1,1,2,1,1,01,,1,02,76,3296.5195112
5388045,1,4,2,1,1,1,1,1,3,3,,,,,320000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,3,3,2,,1,2,4,4,1,3,1,1,1,2,1,1,01,,1,02,76,2113.9682842
5388056,1,4,2,1,1,1,1,1,3,3,,,,,450000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,76,3381.133147
5388057,1,5,2,1,1,1,1,6,,3,,,,,800000,2,2,1,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,1,3,3,2,,1,1,1,4,1,3,2,1,1,9,1,1,01,,1,02,76,3215.4365702
5388058,1,5,4,1,1,1,1,1,3,3,,,,,350000,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,1,2,4,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,,1,02,76,3075.4342063
5388059,1,7,2,1,1,1,1,1,3,1,,,98,700000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,5,1,3,1,1,1,3,1,1,01,,1,02,76,2727.3905107
5388060,1,6,2,1,1,1,1,1,3,4,,,,1500000,,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,,1,02,76,2639.8756966
5388071,1,1,1,1,1,1,1,1,3,3,,,,,250000,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,,1,02,76,3913.0146852
5388075,1,3,1,1,1,1,1,1,3,2,,300000,98,300000,,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,,1,02,76,2639.8756966
5388076,1,3,2,1,1,1,1,1,3,1,,,25000000,280000,,2,1,2,1,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,5,2,,1,1,1,2,1,2,1,1,1,3,1,1,01,,1,02,76,1967.9917946
5388077,1,4,3,1,1,1,1,1,3,3,,,,,230000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,4,4,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,,1,02,76,2115.9926294
5388078,1,2,1,1,1,1,1,3,4,3,,,,,200000,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,3,2,,1,2,1,4,1,2,2,1,1,3,1,1,01,,1,02,76,3381.133147
5388079,1,4,2,1,1,1,1,1,3,3,,,,,200000,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,1,2,2,1,3,3,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,,1,02,76,3381.133147
5388081,1,4,1,1,1,1,1,1,3,3,,,,,280000,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,,1,02,76,2737.6427701
5388082,1,3,2,1,1,1,1,1,3,3,,,,,150000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,,1,02,76,3683.2437187
