PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20231148;11;2023;7621774;1;1;1;60;;1;706.13247512;54;1;5619;2;;;;;;;;;;;;36;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;0;0;3;1;1;1;7;;;;;;;;;;;;;1;8000000;1;2000000;4000000;450000;190000;0;;;;;;;;;;;;;;;;;;1;1;2023;2;;1500000;1;;3;;3;2;12;70;;;70;;;;2;7;;2;;2;;;;2;2;1;0;24;1;;7;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;5;1;1500000;56;5619;1412
20231148;11;2023;7621774;1;2;1;60;;1;706.13247512;54;1;5619;1;1;;;1;;1;;2;2;2;2;24;1;;1;1;2;2;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;2;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;3;5;3;1;1000000;56;5619;5131
20231148;11;2023;7621775;1;1;1;60;;1;984.05724043;54;1;7410;1;1;;;1;;1;;2;2;2;2;36;1;;9;9;2;2;1;2;1800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;2;7;;2;;2;;;;2;2;1;8;48;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;10;8;1;1800000;74;7410;2166
20231148;11;2023;7621776;1;1;1;60;;1;737.05863118;54;1;4711;2;;;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;800000;1;0;5000000;200000;43000;0;;;;;;;;;;;;;;;;;;1;1;2023;2;;800000;1;;3;;3;2;12;49;;;49;;;;1;7;;1;;2;;;;2;2;1;0;120;4;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;1;800000;47;4711;5221
20231148;11;2023;7621781;1;1;1;60;;1;587.11531482;54;1;9411;1;2;2;12;1;;1;;1;1;1;1;6;1;;1;1;1;1;5;2;3600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;1;74600;2;2;;;2;;;2;;;1;3600000;1;1800000;1;1800000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;10;8;;1;;1;2;1;40;1;1;1;0;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;60;1;1;3600000;94;9411;2131
20231148;11;2023;7621782;1;1;1;60;;1;1059.9468892;54;1;9700;1;1;;;1;;1;;2;2;2;2;48;3;;2;2;2;2;1;2;400000;2;;2;;;1;250000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;1;2;;2;;2;;;;2;2;1;0;60;3;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;10;3;1;650000;97;9700;9111
20231148;11;2023;7621786;1;1;1;60;;1;2017.9670059;54;1;4111;2;;;;;;;;;;;;460;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;4;4;6;;;;900000;900000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;900000;1;;3;;3;2;12;60;;;60;;;;1;9;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;20;8;1;900000;41;4111;9313
20231148;11;2023;7621789;1;2;1;60;;1;2231.8061112;54;1;127;2;;;;;;;;;;;;310;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;4;4;6;;;;900000;900000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;900000;1;;3;;9;2;12;48;;;48;;;;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;11;35;8;1;900000;01;0127;6112
20231148;11;2023;7621790;1;1;1;60;;1;1727.4811668;54;1;6110;1;2;1;;1;;2;;1;1;1;1;274;1;;1;1;1;1;1;2;1550000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;1;2;;;2;;;2;;;2;;;2;;1;500000;1;500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;7;;1;;1;2;1;24;1;1;1;0;120;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;2;1;1;2;2;1;3;10;2;1;1550000;61;6110;7422
20231148;11;2023;7621791;1;2;1;60;;1;2102.4570794;54;1;113;2;;;;;;;;;;;;204;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;3;2;12;55;;;55;;;;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;2;1;11;60;3;1;800000;01;0113;6111
20231148;11;2023;7621792;1;1;1;60;;2;1064.4785277;54;1;161;2;;;;;;;;;;;;30;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;2000000;2000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2000000;1;24000000;3;;3;2;12;60;;;60;;;;1;8;;10;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;11;60;5;1;2000000;01;0161;7544
20231148;11;2023;7621793;1;1;1;60;;2;904.47160841;54;1;112;2;;;;;;;;;;;;182;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;8000000;3;;9;2;12;50;;;50;;;;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;11;20;8;1;700000;01;0112;9211
20231148;11;2023;7621794;1;1;1;60;;2;670.85294517;54;1;161;2;;;;;;;;;;;;290;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;4;4;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;8000000;3;;9;2;12;48;;;48;;;;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;25;8;1;600000;01;0161;6111
20231148;11;2023;7621796;1;1;1;60;;2;670.85294517;54;1;4723;1;1;;;1;;1;;2;2;2;2;120;1;;2;2;2;2;1;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;3;7;;2;;2;;;;2;2;1;0;120;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;8;1;1200000;47;4723;5223
20231148;11;2023;7621797;1;2;1;60;;2;970.59887229;54;1;4719;2;;;;;;;;;;;;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;600000;1;0;500000;0;0;0;;;;;;;;;;;;;;;;;;2;;;2;;600000;1;3800000;3;;3;2;6;60;;;60;;;;1;1;;1;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;14;;3;1;600000;47;4719;5221
20231148;11;2023;7621798;1;2;1;60;;2;400.1251129;54;1;112;2;;;;;;;;;;;;290;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;4;4;6;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;9500000;3;;9;2;12;48;;;48;;;;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;15;8;1;800000;01;0112;9211
20231148;11;2023;7621800;1;2;1;60;;2;303.35280023;54;1;220;2;;;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;900000;900000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;900000;1;8000000;3;;9;2;12;50;;;50;;;;1;8;;2;;2;;;;2;2;1;0;12;4;;11;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;8;1;900000;02;0220;6210
20231148;11;2023;7621800;1;3;1;60;;2;303.35280023;54;1;8121;2;;;;;;;;;;;;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;300000;300000;1;2;;1;150000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;600000;1;;1;1;2;48;;;48;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;3;5;3;1;300000;81;8121;9111
20231148;11;2023;7621802;1;2;1;60;;2;522.27825788;54;1;161;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;900000;900000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;900000;1;15000000;3;;3;2;12;60;;;60;;;;1;8;;2;;2;;;;2;2;1;0;2;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;30;8;1;900000;01;0161;9211
20231148;11;2023;7621804;1;1;1;60;;2;895.79839683;54;1;112;2;;;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;4;4;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;8000000;3;;9;2;12;48;;;48;;;;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;15;8;1;700000;01;0112;6111
20231148;11;2023;7621806;1;1;1;60;;2;644.13942091;54;1;161;2;;;;;;;;;;;;204;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;750000;750000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;750000;1;9500000;3;;10;2;12;48;;;48;;;;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;11;25;9;1;750000;01;0161;7544
20231148;11;2023;7621807;1;2;1;60;;2;644.13942091;54;1;9602;1;1;;;1;;2;;2;2;2;2;3;1;;2;2;2;2;1;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;70;;;70;;;;4;7;;2;;2;;;;2;2;1;0;2;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;13;60;5;1;1200000;96;9602;5141
20231148;11;2023;7621808;1;2;1;60;;2;281.6255059;54;1;112;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;4;4;6;;;;750000;750000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;750000;1;8500000;3;;1;2;12;48;;;48;;;;1;8;;2;;2;;;;2;2;1;2;10;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;30;8;1;750000;01;0112;9211
20231148;11;2023;7621814;1;1;1;60;;1;4679.4805736;76;1;6499;1;2;1;;1;;1;;1;2;1;1;30;1;;1;1;1;1;1;2;1400000;2;;2;;;2;;2;;2;;2;;2;;;1;140606;2;2;;;2;;;2;;;2;;;1;1400000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;5;7;;1;;1;2;1;6;1;2;1;0;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;10;2;1;1400000;64;6499;3312
20231148;11;2023;7621814;1;2;1;60;;1;4679.4805736;76;1;4774;1;1;;;1;;2;;2;2;2;2;6;1;;2;2;2;1;1;2;800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;35;2;;35;;;;3;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;2;2;11;5;8;1;800000;47;4774;5223
20231148;11;2023;7621816;1;1;1;60;;1;2833.5590757;76;1;8121;2;;;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;280000;280000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;280000;1;;1;;1;1;12;8;1;;25;;;;1;2;;2;;2;;;;2;2;1;0;6;4;;3;;2;;;;;;2;;;;1;2;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;3;30;3;1;280000;81;8121;9111
20231148;11;2023;7621816;1;2;1;60;;1;2833.5590757;76;1;2511;2;;;;;;;;;;;;108;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;98;1;0;98;300000;60000;0;;;;;;;;;;;;;;;;;;2;;;2;;;1;;1;;5;1;12;48;;;48;;;;1;7;;3;;2;;;;2;2;1;2;5;4;;1;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;2;9;2;2;1;2;2;2;11;5;2;1;;25;2511;7212
20231148;11;2023;7621817;1;1;1;60;;1;2349.6236949;76;1;5619;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;150000;150000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;110000;1;;3;;5;2;12;40;;;40;;;;1;6;;2;;2;;;;2;2;1;2;72;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;2;1;3;20;8;1;110000;56;5619;5212
20231148;11;2023;7621818;1;1;1;60;;1;1916.0111;76;1;4789;2;;;;;;;;;;;;6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;200000;200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;120000;1;;3;;1;1;6;52;;;52;;;;1;6;;2;;2;;;;2;2;1;24;120;7;;11;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;2;3;2;8;1;120000;47;4789;9520
20231148;11;2023;7621819;1;1;1;60;;1;3222.1167397;76;1;9700;1;1;;;1;;1;;1;2;1;1;84;3;;2;2;2;2;1;2;1160000;2;;2;;;1;295000;2;;2;;2;;2;;;1;140606;2;2;;;2;;;2;;;2;;;1;1080000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;90;;;90;;;;1;2;;1;;1;2;1;98;1;1;1;0;204;3;;1;;2;;;;;;2;;;;1;2;2;1;2;2;2;1;2;2;2;1;1;2;2;2;1;2;3;30;8;1;1455000;97;9700;9111
20231148;11;2023;7621819;1;2;1;60;;1;3222.1167397;76;1;1082;1;2;1;;1;;1;;1;2;1;1;18;1;;1;1;1;1;1;1;1160000;2;;2;;;2;;2;;1;72000;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1080000;2;;2;;2;;2;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;49;;;;10;7;;1;;1;1;1;1;1;1;1;3;60;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;1;2;1;8;40;2;1;1160000;10;1082;9321
20231148;11;2023;7621819;1;3;1;60;;1;3222.1167397;76;1;5611;1;2;1;;1;;1;;1;2;1;1;84;1;;1;1;1;1;1;2;1160000;2;;2;;;1;350000;2;;2;;2;;2;;;1;140606;2;2;;;2;;;2;;;2;;;1;1080000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;0;1;;2;4;7;;1;;1;2;1;5;1;1;1;0;8;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;3;1;1510000;56;5611;5120
20231148;11;2023;7621819;1;4;1;60;;1;3222.1167397;76;1;1702;1;2;1;;1;;1;;1;2;1;1;10;1;;1;1;1;1;1;2;2300000;2;;2;;;2;;2;;2;;2;;1;300000;1;2;;;2;;;2;;;2;;;2;;;1;2300000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;10;4;;1;;1;1;1;13;1;1;1;0;36;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;1;1;11;75;3;1;2300000;17;1702;8342
20231148;11;2023;7621821;1;1;1;60;;1;2262.2296453;76;1;6810;2;;;;;;;;;;;;240;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;4;0;0;3;1;1;1;7;;;;;;;;;;;;;1;99;1;99;0;0;0;0;;;;;;;;;;;;;;;;;;1;1;2023;1;1;;1;;3;;7;2;12;20;2;;0;3;;;3;5;;1;;2;;;;2;2;1;0;6;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;2;1;;68;6810;3432
20231148;11;2023;7621821;1;2;1;60;;1;2262.2296453;76;1;4663;1;2;1;;1;;1;;1;2;1;1;14;1;;1;1;1;1;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;1;140606;2;2;;;2;;;2;;;2;;;1;2000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;35;2;;35;;;;5;7;;1;;1;2;1;1;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;2;1;2000000;46;4663;1221
20231148;11;2023;7621821;1;4;1;60;;1;2262.2296453;76;1;6810;1;1;;;1;;1;;2;2;2;2;9;1;;1;1;1;1;1;2;1700000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;15;2;;15;;;;3;1;;1;;1;1;2;20;1;2;1;24;120;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;14;;3;1;1700000;68;6810;4110
20231148;11;2023;7621822;1;2;1;60;;1;3079.3035536;76;1;4542;2;;;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;1000000;1;0;0;300000;50000;0;;;;;;;;;;;;;;;;;;2;;;2;;650000;1;;3;;3;2;12;52;;;52;;;;1;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;1;1;13;15;8;1;650000;45;4542;7231
20231148;11;2023;7621823;1;1;1;60;;1;3591.7165024;76;1;8544;1;2;2;12;1;;1;;2;2;2;2;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;2500000;2500000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2500000;1;;3;;3;1;12;47;;;47;;;;10;7;;1;;1;2;2;20;1;1;1;2;120;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;8;15;2;1;2500000;85;8544;4120
20231148;11;2023;7621825;1;1;1;60;;1;2424.1365286;76;1;6412;1;2;1;;1;;1;;1;1;1;1;17;1;;1;1;1;1;2;2;8400000;1;800000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;8400000;1;4200000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;45;;;45;;;;10;7;;1;;1;2;1;30;1;1;1;0;60;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;60;5;1;8400000;64;6412;1346
20231148;11;2023;7621825;1;2;1;60;;1;2424.1365286;76;1;123;1;2;1;;1;;1;;1;2;1;1;22;1;;1;1;1;1;1;2;3300000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3300000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;8;1;;1;;1;2;1;30;1;1;1;0;24;1;;8;;1;30;4;2000000;1;1;2;;;;2;;;;;;;;;;;;1;2;1;2;1;2;14;;5;1;5300000;01;0123;2411
20231148;11;2023;7621826;1;1;1;60;;1;2424.1365286;76;1;8412;1;2;1;;1;;1;;1;1;1;1;36;2;;1;1;1;1;1;2;6000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;6000000;1;3000000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;10;7;;1;;1;2;1;35;1;1;1;0;85;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;12;1;1;6000000;84;8412;4110
20231148;11;2023;7621826;1;2;1;60;;1;2424.1365286;76;1;8610;1;2;1;;1;;1;;1;1;1;1;120;2;;1;1;1;1;5;1;2500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1160000;1;580000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;10;7;;1;;1;2;1;25;1;1;1;6;50;2;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;2;2;11;20;8;1;2500000;86;8610;4229
20231148;11;2023;7621827;1;1;1;60;;1;2640.4302494;76;1;4112;2;;;;;;;;;;;;11;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;0;0;2;1;1;1;7;;;;;;;;;;;;;1;7000000;1;2300000;1000000;0;0;0;;;;;;;;;;;;;;;;;;2;;;2;;3700000;1;;2;;3;2;11;50;;;40;6;;2;2;5;;1;;2;;;;1;2;1;0;60;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;11;20;2;1;3700000;41;4112;1120
20231148;11;2023;7621827;1;2;1;60;;1;2640.4302494;76;1;2812;1;2;1;;1;;1;;2;2;2;2;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;3;3;1;;2000000;2000000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2000000;1;;3;;6;2;12;47;;;47;;;;7;7;;1;;3;;;;1;2;1;0;438;1;;13;CAMBIO DE CATEGORIA OCUPACIONAL EN LA MISMA EMPRESA;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;2;6;30;2;1;2000000;28;2812;4311
