PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20221252;12;2022;7305527;1;1;1;60;63;1;58.499987348;63;1;4771;2;;;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;2000000;1;0;500000;700000;100000;0;;;;;;;;;;;;;;;;;;2;;;2;;1000000;1;;3;;1;2;12;72;;;72;;;;1;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;34;2;1;1000000;47;4771;5223
20221252;12;2022;7305527;1;2;1;60;63;1;58.499987348;63;1;4771;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;2500000;1;0;0;300000;50000;0;;;;;;;;;;;;;;;;;;1;1;2022;2;;1500000;1;;3;;6;2;12;72;;;72;;;;1;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;2;1;2;34;2;1;1500000;47;4771;5223
20221252;12;2022;7305529;1;1;1;60;63;1;121.50409093;63;1;4721;1;2;1;;1;;2;;1;2;1;2;24;1;;1;1;1;1;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;9;7;;1;;1;1;1;8;1;1;1;1;156;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;15;2;1;2000000;47;4721;2411
20221252;12;2022;7305530;1;1;1;60;63;1;74.929564526;63;1;4771;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;;3;;7;2;12;72;;;72;;;;2;7;;1;;2;;;;2;2;1;3;48;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;20;2;1;700000;47;4771;5223
20221252;12;2022;7305530;1;2;1;60;63;1;74.929564526;63;1;4771;2;;;;;;;;;;;;60;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;72;;;72;;;;2;7;;4;;2;;;;2;2;1;3;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;45;8;1;;47;4771;5223
20221252;12;2022;7305535;1;1;1;60;63;1;191.83152375;63;1;4111;1;2;1;;1;;1;;1;2;1;1;17;1;;1;9;9;1;2;2;1600000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;37000;2;2;;;2;;;2;;;1;1600000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;9;9;;1;;1;2;1;10;1;2;1;0;3;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;40;1;1;1600000;41;4111;9313
20221252;12;2022;7305535;1;2;1;60;63;1;191.83152375;63;1;9602;2;;;;;;;;;;;;7;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;400000;400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;;1;;4;2;12;24;1;;36;;;;1;2;;10;;2;;;;2;2;1;0;2;1;;3;;2;;;;;;1;10;2;1;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;1;400000;96;9602;5142
20221252;12;2022;7305536;1;2;1;60;63;1;219.1746528;63;1;5619;2;;;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;3;2;12;45;;;45;;;;1;6;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;1;500000;56;5619;5212
20221252;12;2022;7305542;1;1;1;60;63;1;172.34972428;63;1;7729;2;;;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;3;1;3;;;;200000;200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;200000;1;;1;;1;2;11;24;1;;0;1;;2;1;1;;2;;2;;;;2;2;1;1;10;3;;11;;2;;;;;;1;24;1;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;14;;3;1;200000;77;7729;7531
20221252;12;2022;7305543;1;1;1;60;63;1;200.46641919;63;1;5619;1;1;;;1;;1;;2;2;2;2;240;1;;2;2;2;2;1;2;150000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;30;2;;30;;;;2;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;15;8;1;150000;56;5619;5212
20221252;12;2022;7305543;1;2;1;60;63;1;200.46641919;63;1;8544;1;2;1;;1;;1;;1;1;1;1;86;2;;1;1;1;1;3;2;2800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;1;1400000;1;1400000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;10;7;;1;;1;3;1;9;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;2;20;2;1;2800000;85;8544;4110
20221252;12;2022;7305545;1;1;1;60;63;1;221.4030791;63;1;8610;1;2;2;12;1;;1;;1;2;1;1;4;2;;1;1;1;1;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;460000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;48;;;48;;;;10;7;;1;;1;1;1;0;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;40;3;1;1500000;86;8610;5321
20221252;12;2022;7305545;1;2;1;60;63;1;221.4030791;63;1;8610;1;2;2;12;1;;1;;1;2;1;1;12;2;;1;1;1;1;1;2;1600000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;1;2;;;2;;;2;;;2;;;1;1600000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;1;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;35;3;1;1600000;86;8610;9412
20221252;12;2022;7305548;1;1;1;60;63;1;184.61086684;63;1;6110;1;2;2;12;2;4;1;7810;1;2;1;1;6;1;;1;1;1;1;2;2;1600000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;1;2;;;2;;;2;;;2;;;1;700000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;48;;;48;;;;10;7;;1;;1;1;1;0;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;35;3;1;1600000;61;6110;3341
20221252;12;2022;7305549;1;1;1;60;63;1;184.61086684;63;1;4541;1;2;2;12;1;;1;;1;2;1;1;24;1;;1;1;1;1;2;2;3300000;2;;2;;;2;;2;;1;117172;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3300000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;10;7;;1;;1;1;1;15;1;1;1;2;0;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;7;20;1;1;3300000;45;4541;3331
20221252;12;2022;7305551;1;1;1;60;63;1;221.89387477;63;1;6201;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;1;1;2;2;4000000;1;200000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;4000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;1;;1;;1;1;1;6;1;1;1;0;24;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;1;1;4000000;62;6201;2512
20221252;12;2022;7305554;1;1;1;60;63;1;184.61086684;63;1;8530;1;2;1;;1;;1;;1;1;1;1;240;2;;2;2;2;1;5;2;6000000;1;300000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;6000000;1;3000000;1;6000000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;30;3;JORNADA ESTABLECIDA POR EL EMPLEADOR;0;3;;;10;7;;1;;1;3;1;25;1;1;1;1;10;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;8;30;1;1;6000000;85;8530;2341
20221252;12;2022;7305557;1;1;1;60;63;1;195.54752401;63;1;7810;1;2;2;12;1;;1;;1;2;1;1;36;1;;1;1;1;1;2;1;2000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;1;2;;;2;;;2;;;2;;;1;2000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;8;1;2;1;0;60;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;3;1;2000000;78;7810;3341
20221252;12;2022;7305558;1;4;1;60;63;1;228.30895615;63;1;4321;1;2;1;;1;;1;;1;2;1;1;78;1;;1;1;9;1;2;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;9;;1;;1;1;1;15;1;1;1;6;108;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;1;1;1500000;43;4321;7411
20221252;12;2022;7305560;1;1;1;60;63;1;173.44806603;63;1;4711;2;;;;;;;;;;;;144;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;250000;1;;3;;5;2;12;48;;;48;;;;1;1;;3;;2;;;;2;2;1;24;60;1;;10;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;250000;47;4711;5221
20221252;12;2022;7305561;1;1;1;60;63;1;204.12965732;63;1;1391;2;;;;;;;;;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;50000;50000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;30000;1;;1;;3;2;1;25;2;;25;;;;1;1;;2;;2;;;;2;2;1;60;0;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;2;1;14;;3;1;30000;13;1391;7332
20221252;12;2022;7305561;1;5;1;60;63;1;204.12965732;63;1;9511;2;;;;;;;;;;;;22;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;1;;10;2;12;12;1;;12;;;;1;1;;2;;2;;;;2;2;1;8;72;4;;13;CONTINGENCIA NACIONAL POR COVID;2;;;;;;1;20;2;1;2;;;;;;;;;;;;1;1;2;2;2;1;14;;8;1;600000;95;9511;7422
20221252;12;2022;7305562;1;1;1;60;63;1;173.44806603;63;1;6523;1;2;1;;1;;1;;1;2;1;1;216;1;;1;1;1;1;2;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;4;;1;;1;2;1;30;1;1;1;0;60;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;1;1500000;65;6523;9621
20221252;12;2022;7305570;1;1;1;60;63;1;164.15464713;63;1;4111;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;1;1;1;1;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;390000;2;2;;;2;;;1;400000;2;1;1200000;2;;1;500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;9;7;;1;;1;1;1;11;1;1;1;12;3;4;;7;;2;;;;;;2;;;;1;1;1;2;2;2;1;2;2;2;2;1;2;2;1;2;1;1;2;20;3;1;1300000;41;4111;3334
20221252;12;2022;7305576;1;1;1;60;63;1;231.23379551;63;1;8551;1;2;1;;1;;1;;1;2;1;1;120;2;;1;1;1;1;5;2;5300000;9;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;5300000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;48;;;48;;;;10;7;;1;;1;2;1;20;1;2;1;0;2;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;16;1;1;5300000;85;8551;2320
20221252;12;2022;7305577;1;1;1;60;63;1;202.4189882;63;1;8412;1;2;1;;1;;1;;1;2;1;1;42;2;;1;1;1;1;5;2;4000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;4000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;45;;;45;;;;10;7;;1;;1;2;1;22;1;2;1;0;48;2;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;10;1;1;4000000;84;8412;1211
20221252;12;2022;7305577;1;2;1;60;63;1;202.4189882;63;1;3600;1;2;1;;1;;1;;1;2;1;1;168;1;;1;1;1;1;5;2;3000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;2;1;14;1;1;1;0;144;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;20;2;1;3000000;36;3600;4110
20221252;12;2022;7305580;1;1;1;60;63;1;202.21254992;63;1;7911;1;2;2;12;1;;1;;1;1;1;1;24;1;;1;1;1;1;2;1;2000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;5;7;;1;;1;1;1;15;1;1;1;3;48;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;25;2;1;2000000;79;7911;1120
20221252;12;2022;7305586;1;3;1;60;63;1;232.74177986;63;1;8412;1;2;2;6;1;;1;;2;2;2;2;72;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;2600000;2600000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;2600000;1;;3;;3;2;12;48;;;48;;;;10;7;;1;;1;2;2;15;1;1;1;2;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;20;2;1;2600000;84;8412;2611
20221252;12;2022;7305587;1;1;1;60;63;1;175.2508766;63;1;7911;1;2;2;6;1;;1;;1;1;1;1;24;1;;1;1;2;1;2;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;2000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;7;;1;;1;1;1;8;1;1;1;1;48;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;20;2;1;2000000;79;7911;3341
20221252;12;2022;7305588;1;2;1;60;63;1;136.52674467;63;1;122;1;1;;;1;;1;;2;2;2;2;10;7;;9;9;9;9;1;2;850000;2;;2;;;1;120000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;44;;;44;;;;3;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;3;1;970000;01;0122;7544
20221252;12;2022;7305590;1;1;1;60;63;1;127.91755504;63;1;4541;1;2;1;;1;;1;;1;1;1;1;48;1;;1;1;1;1;1;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;2;2;;;2;;;2;;;2;;;1;500000;1;500000;1;500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;7;;1;;1;1;1;4;1;1;1;0;24;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;18;3;1;1200000;45;4541;9334
20221252;12;2022;7305594;1;1;1;60;63;1;114.03730815;63;1;8010;1;2;1;;1;;1;;1;1;1;1;36;1;;1;1;1;1;1;2;1250000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;2;2;;;2;;;2;;;2;;;1;550000;1;550000;1;500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;7;7;;1;;1;1;1;5;1;1;1;4;24;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;3;1;1250000;80;8010;5414
20221252;12;2022;7305597;1;1;1;60;66;1;167.87186758;66;1;5611;1;2;2;12;1;;1;;1;1;1;1;7;1;;1;1;1;1;1;2;1000000;2;;2;;;1;300000;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;240;1;290000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;6;7;;1;;2;;;;2;2;1;2;4;1;;1;;2;;;;;;2;;;;1;1;1;1;2;2;2;1;1;2;1;1;2;1;2;2;2;2;2;20;3;1;1300000;56;5611;9412
20221252;12;2022;7305597;1;2;1;60;66;1;167.87186758;66;1;4665;1;1;;;1;;2;;2;2;2;2;6;1;;1;1;1;9;1;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;48;;;48;;;;2;7;;10;;2;;;;2;2;1;1;36;1;;13;CAMBIO DE PAIS;2;;;;;;2;;;;1;1;1;2;1;2;2;1;1;2;1;1;2;2;1;2;2;1;3;30;8;1;1200000;46;4665;8121
20221252;12;2022;7305597;1;3;1;60;66;1;167.87186758;66;1;1081;1;1;;;1;;1;;2;2;2;2;11;1;;1;1;1;1;1;2;910000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;60;;;60;;;;3;7;;7;;2;;;;2;2;1;4;12;1;;5;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;1;2;3;20;3;1;910000;10;1081;5131
20221252;12;2022;7305598;1;1;1;60;66;1;97.478338798;66;1;6820;1;2;1;;1;;1;;1;1;1;1;72;1;;1;1;1;1;1;2;1100000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;500000;1;500000;1;500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;3;2;;1;;1;2;1;21;1;1;1;0;240;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;20;1;1;1100000;68;6820;5414
20221252;12;2022;7305598;2;1;2;60;66;1;97.478338798;66;1;4789;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;400000;400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;;3;;5;1;8;40;;;40;;;;1;6;;2;;2;;;;2;2;1;0;240;7;;6;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;300;8;1;400000;47;4789;9520
20221252;12;2022;7305598;3;1;3;60;66;1;97.478338798;66;1;4789;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;400000;400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;;3;;5;2;12;70;;;70;;;;1;6;;2;;2;;;;2;2;1;0;580;7;;6;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;2;2;3;300;8;1;400000;47;4789;9520
20221252;12;2022;7305599;1;1;1;60;66;1;176.63574191;66;1;8610;1;2;2;3;1;;2;;2;2;2;2;96;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;2400000;2400000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2400000;1;;3;;1;1;12;48;;;48;;;;8;7;;1;;1;2;1;8;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;1;2;2;2;8;60;3;1;2400000;86;8610;2221
20221252;12;2022;7305599;1;2;1;60;66;1;176.63574191;66;1;3520;1;2;1;;1;;1;;1;1;1;1;12;1;;1;1;1;1;2;1;2400000;2;;2;;;2;;2;;2;;2;;2;;;2;;;1;40000;2;2;;;2;;;2;;;1;1200000;1;1200000;1;1200000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;6;;1;;1;2;1;15;1;1;1;0;12;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;300;1;1;2400000;35;3520;5223
20221252;12;2022;7305600;1;2;1;60;66;1;173.04910688;66;1;4665;1;1;;;1;;1;;2;2;2;2;12;1;;9;9;9;9;1;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;4;;2;;2;;;;2;2;1;0;3;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;8;1;1200000;46;4665;8323
20221252;12;2022;7305601;1;1;1;60;66;1;194.36430427;66;1;4781;2;;;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;9;1;12;48;;;48;;;;1;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;3;300;8;1;800000;47;4781;9520
