PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20221043;10;2022;7241226;1;1;1;60;;2;264.2361682;18;1;9700;1;1;;;1;;1;;2;2;2;2;1;3;;2;2;2;2;1;2;400000;2;;2;;;1;300000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;40;;;40;;;;1;2;;2;;2;;;;2;2;1;1;1;3;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;1;700000;97;9700;9111
20221043;10;2022;7241227;1;1;1;60;;2;472.11311094;18;1;4111;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;800000;800000;1;2;;1;320000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;9600000;3;;3;2;12;54;;;54;;;;1;8;;2;;2;;;;2;2;1;0;60;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;10;30;8;1;800000;41;4111;7522
20221043;10;2022;7241228;1;1;1;60;;2;499.7925111;18;1;122;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;2;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;2760000;12;0;0;0;360000;0;0;0;0;0;1;30000;2;;;;2;;;2;;200000;1;2400000;2;;3;2;12;40;;;40;;;;2;8;;2;;2;;;;2;2;1;0;20;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;1;2;1;1;9;5;8;1;200000;01;0122;6112
20221043;10;2022;7241228;1;2;1;60;;2;499.7925111;18;1;122;2;;;;;;;;;;;;120;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;10;2;;10;;;;2;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;9;5;3;1;;01;0122;9211
20221043;10;2022;7241229;1;1;1;60;;2;439.26355031;18;1;161;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;800000;800000;1;2;;1;350000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;9600000;3;;3;2;12;54;;;54;;;;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;30;3;1;800000;01;0161;9211
20221043;10;2022;7241230;1;1;1;60;;2;288.46037628;18;1;9700;1;1;;;1;;1;;2;2;2;2;3;3;;2;2;2;2;1;2;400000;2;;2;;;1;450000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;48;;;48;;;;1;2;;2;;2;;;;2;2;1;1;6;1;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;3;6;8;1;850000;97;9700;9111
20221043;10;2022;7241231;1;1;1;60;;2;290.68174305;18;1;161;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;600000;600000;1;2;;1;450000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;7200000;3;;3;2;12;45;;;45;;;;1;8;;2;;2;;;;2;2;1;0;36;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;35;8;1;600000;01;0161;9211
20221043;10;2022;7241232;1;1;1;60;;2;405.18016437;18;1;141;1;1;;;1;;1;;2;2;2;2;1;7;;2;2;2;2;1;2;1300000;2;;2;;;1;450000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;48;;;48;;;;3;8;;2;;2;;;;2;2;1;0;100;6;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;8;1;1750000;01;0141;9211
20221043;10;2022;7241233;1;1;1;60;;2;330.66677454;18;1;8521;1;2;1;;1;;1;;1;1;1;1;16;2;;1;1;1;1;5;2;2400000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;1;380000;2;2;;;1;1200000;1;2500000;1;1100000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;10;7;;1;;1;3;1;7;1;1;1;0;24;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;3;3;2;1;2400000;85;8521;2330
20221043;10;2022;7241234;1;1;1;60;;2;334.63496043;18;1;141;2;;;;;;;;;;;;22;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;2;1;1;4;7;;;;;;;;;;;;;2;;;;;;;;25000000;12;0;400000;100000;1000000;2000000;2000000;0;1800000;0;1;60000;1;2400000;;;2;;;2;;1475000;1;17700000;3;;3;2;12;55;;;55;;;;2;8;;2;;2;;;;2;2;1;0;100;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;5;1;1475000;01;0141;1311
20221043;10;2022;7241235;1;1;1;60;;2;419.71072434;18;1;141;1;1;;;1;;1;;2;2;2;2;8;7;;2;2;2;2;1;2;1000000;2;;2;;;2;;1;80000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;2;8;;2;;2;;;;2;2;1;0;6;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;30;8;1;1080000;01;0141;9211
20221043;10;2022;7241236;1;1;1;60;;2;367.30833774;18;1;141;1;1;;;1;;1;;1;2;2;2;60;1;;2;2;2;2;1;2;1800000;9;;2;;;2;;1;400000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1800000;2;;1;900000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;8;;2;;2;;;;2;2;1;0;240;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;8;1;2200000;01;0141;1311
20221043;10;2022;7241236;1;2;1;60;;2;367.30833774;18;1;9700;1;1;;;1;;1;;2;2;2;2;60;3;;2;2;2;2;1;2;200000;2;;2;;;2;;1;400000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;600000;97;9700;9111
20221043;10;2022;7241237;1;1;1;60;;2;452.56053652;18;1;141;2;;;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;2;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;19200000;12;0;0;0;0;500000;230000;0;3600000;0;1;90000;1;300000;;;2;;;2;;900000;1;10800000;3;;7;2;12;30;2;;30;;;;2;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;2;1;900000;01;0141;6121
20221043;10;2022;7241237;1;2;1;60;;2;452.56053652;18;1;141;2;;;;;;;;;;;;48;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;54;;;54;;;;2;8;;2;;2;;;;2;2;1;0;84;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;10;30;3;1;;01;0141;9212
20221043;10;2022;7241238;1;1;1;60;;2;330.66677454;18;1;141;1;1;;;1;;1;;2;2;2;2;60;7;;2;2;2;2;1;2;1040000;2;;2;;;1;500000;1;300000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;0;1;;2;4;8;;10;;2;;;;2;2;1;0;2;7;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;8;1;1840000;01;0141;9212
20221043;10;2022;7241240;1;1;1;60;;2;456.81498355;18;1;141;2;;;;;;;;;;;;60;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;1;0;2;1;2;4;7;;;;;;;;;;;;;2;;;;;;;;40600000;12;600000;0;600000;2000000;1000000;4000000;2000000;9800000;8400000;2;;1;1000000;;;2;;;2;;1000000;1;12000000;3;;9;2;12;48;;;48;;;;2;8;;2;;2;;;;2;2;1;0;36;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;30;5;1;1000000;01;0141;1311
20221043;10;2022;7241241;1;1;1;60;;2;447.88890285;18;1;141;1;1;;;1;;1;;2;2;2;2;60;1;;2;2;2;2;1;2;800000;2;;2;;;2;;1;100000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;58;;;58;;;;2;8;;2;;2;;;;2;2;1;0;36;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;10;35;3;1;900000;01;0141;1311
20221043;10;2022;7241242;1;1;1;60;;2;330.66677454;18;1;141;1;1;;;1;;1;;2;2;2;2;12;7;;2;2;2;2;1;2;1000000;2;;2;;;1;600000;1;100000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;55;;;55;;;;3;8;;11;;2;;;;2;2;1;0;10;1;;5;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;3;8;1;1700000;01;0141;6121
20221043;10;2022;7241243;1;1;1;60;;2;571.97818871;18;1;141;1;1;;;1;;1;;2;2;2;2;6;7;;2;2;2;2;1;2;1000000;2;;2;;;2;;1;80000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;52;;;52;;;;2;8;;2;;2;;;;2;2;1;0;3;7;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;10;20;8;1;1080000;01;0141;6121
20221043;10;2022;7241245;1;1;1;60;;2;297.99339723;18;1;141;1;1;;;1;;1;;2;2;2;2;6;7;;2;2;2;2;1;2;1000000;2;;2;;;1;450000;1;120000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;56;;;56;;;;2;8;;2;;2;;;;2;2;1;0;34;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;10;10;8;1;1570000;01;0141;9212
20221043;10;2022;7241246;1;1;1;60;;2;330.66677454;18;1;141;1;1;;;1;;1;;2;2;2;2;12;1;;2;2;2;2;1;2;1000000;2;;2;;;2;;1;180000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;8;;2;;2;;;;2;2;1;6;96;1;;3;;2;;;;;;2;;;;1;2;1;2;1;2;1;1;2;2;1;1;2;2;1;2;2;2;3;10;9;1;1180000;01;0141;1311
20221043;10;2022;7241247;1;1;1;60;;2;290.68174305;18;1;141;1;1;;;1;;1;;2;2;2;2;20;1;;2;2;2;2;1;2;1000000;2;;2;;;2;;1;120000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;56;;;56;;;;2;8;;2;;2;;;;2;2;1;0;60;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;10;30;8;1;1120000;01;0141;1311
20221043;10;2022;7241248;1;1;1;60;;2;425.61593177;18;1;141;2;;;;;;;;;;;;110;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;0;1;2;2;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;32000000;12;0;0;1200000;1200000;2000000;1000000;0;3600000;0;1;60000;1;750000;;;2;;;2;;1976000;1;23720000;3;;3;2;12;40;;;40;;;;2;8;;2;;2;;;;2;2;1;0;60;1;;10;;1;26;1;600000;2;7;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;5;1;2576000;01;0141;1311
20221043;10;2022;7241248;1;2;1;60;;2;425.61593177;18;1;141;2;;;;;;;;;;;;90;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;2;8;;2;;2;;;;2;2;1;3;6;3;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;1;;01;0141;6121
20221043;10;2022;7241249;1;1;1;60;;2;388.97436857;18;1;141;1;1;;;1;;1;;2;2;2;2;22;7;;2;2;2;2;1;2;1000000;2;;2;;;2;;1;120000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;62;;;62;;;;2;8;;2;;2;;;;2;2;1;0;12;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;10;40;9;1;1120000;01;0141;6121
20221043;10;2022;7241250;1;1;1;60;;2;258.00836574;18;1;141;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;2;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;8400000;12;0;0;100000;600000;300000;350000;0;360000;0;1;60000;1;700000;;;2;;;2;;564000;1;6770000;3;;1;2;12;40;;;40;;;;2;8;;2;;2;;;;2;2;1;0;4;1;;10;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;13;6;1;564000;01;0141;6121
20221043;10;2022;7241250;1;2;1;60;;2;258.00836574;18;1;141;2;;;;;;;;;;;;240;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;30;2;;30;;;;2;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;3;3;1;;01;0141;6121
20221043;10;2022;7241251;1;1;1;60;;2;345.37376938;18;1;122;1;1;;;1;;1;;2;2;2;2;10;7;;2;2;2;2;1;2;800000;2;;2;;;2;;1;80000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;8;;2;;2;;;;2;2;1;0;16;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;8;1;880000;01;0122;9211
20221043;10;2022;7241252;1;1;1;60;;2;330.66677454;18;1;141;1;1;;;1;;1;;2;2;2;2;3;1;;2;2;2;2;1;2;800000;2;;2;;;2;;1;80000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;40;;;40;;;;2;8;;11;;2;;;;2;2;1;2;8;1;;5;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;10;15;8;1;880000;01;0141;9212
20221043;10;2022;7241253;1;1;1;60;;2;472.11311094;18;1;141;2;;;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;16800000;1;0;0;0;400000;0;400000;0;3600000;0;1;120000;1;450000;;;2;;;2;;1000000;1;12000000;3;;9;2;12;54;;;54;;;;1;8;;2;;2;;;;2;2;1;0;84;4;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;10;30;2;1;1000000;01;0141;6121
20221043;10;2022;7241255;1;1;1;60;;2;520.56152712;18;1;141;2;;;;;;;;;;;;252;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;14400000;12;0;0;0;0;800000;360000;0;800000;0;1;100000;1;350000;;;2;;;2;;1500000;1;800000;3;;8;2;12;58;;;58;;;;1;8;;2;;2;;;;2;2;1;0;60;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;10;40;6;1;1500000;01;0141;1311
20221043;10;2022;7241256;1;1;1;60;;2;419.71072434;18;1;4111;1;1;;;1;;1;;2;2;2;2;3;1;;2;1;2;2;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;2;9;;5;;2;;;;2;2;1;0;1;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;2;11;3;8;1;1000000;41;4111;9313
20221043;10;2022;7241257;1;1;1;60;;2;386.86116371;18;1;141;1;1;;;1;;1;;2;2;2;2;60;1;;2;2;2;2;1;2;900000;2;;2;;;2;;1;80000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;58;;;58;;;;2;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;10;30;8;1;980000;01;0141;6121
20221043;10;2022;7241258;1;1;1;60;;2;463.4877584;18;1;141;1;1;;;1;;1;;2;2;2;2;24;7;;2;2;2;2;1;2;1000000;2;;2;;;1;500000;1;100000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;8;;2;;2;;;;2;2;1;0;21;2;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;1;1600000;01;0141;9212
20221043;10;2022;7241259;1;1;1;60;;2;290.68174305;18;1;141;1;1;;;1;;1;;2;1;1;2;12;1;;2;2;2;2;1;2;1000000;2;;2;;;2;;1;100000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;45;;;45;;;;2;8;;1;;2;;;;1;2;1;0;48;7;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;10;25;8;1;1100000;01;0141;1311
20221043;10;2022;7241260;1;1;1;60;;1;861.7982244;54;1;9602;2;;;;;;;;;;;;30;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;3;;3;2;12;45;;;45;;;;1;7;;2;;2;;;;2;2;1;6;130;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;11;25;2;1;600000;96;9602;5141
20221043;10;2022;7241260;1;2;1;60;;1;861.7982244;54;1;126;1;2;1;;1;;1;;1;1;1;1;108;1;;1;1;1;1;3;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;1;98;2;2;;;2;;;2;;;2;;;1;98;1;98;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;7;9;;1;;1;1;1;4;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;45;2;1;1200000;01;0126;1212
20221043;10;2022;7241263;1;1;1;60;;1;3523.5846872;76;1;4921;2;;;;;;;;;;;;84;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;650000;650000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;520000;1;;3;;5;1;12;54;;;54;;;;1;4;;2;;2;;;;2;2;1;12;268;2;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;5;5;1;520000;49;4921;8321
20221043;10;2022;7241264;1;1;1;60;;1;3336.0766456;76;1;4921;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;98;98;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;1;;3;;4;1;12;48;;;0;3;;;1;4;;1;;2;;;;2;2;1;12;10;2;;2;;2;;;;;;2;;;;1;2;1;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;3;3;8;1;;49;4923;8324
20221043;10;2022;7241265;1;1;1;60;;1;3109.0105594;76;1;1630;2;;;;;;;;;;;;488;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1800000;1800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1200000;1;;3;;3;2;12;48;;;48;;;;1;1;;3;;2;;;;2;2;1;0;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;2;1;1200000;16;1630;7521
20221043;10;2022;7241265;1;2;1;60;;1;3109.0105594;76;1;4774;1;2;1;;1;;1;;1;2;1;1;226;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;954000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;4;7;;1;;1;1;1;21;1;1;1;18;45;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;11;20;8;1;1000000;47;4774;5223
20221043;10;2022;7241266;1;1;1;60;;1;3548.8154052;76;1;1011;1;2;1;;1;;1;;2;2;1;1;96;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;34000;2;2;;;2;;;2;;;1;954263;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;9;7;;1;;1;1;1;8;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;12;15;8;1;1000000;10;1011;5221
20221043;10;2022;7241268;1;1;1;60;;1;2687.0517962;76;1;3811;1;2;2;12;1;;1;;2;2;1;1;144;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;954263;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;8;6;;1;;1;2;1;16;1;1;1;6;60;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;3;1;1000000;38;3811;9613
